,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,screen_count,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries,timestamp
1260,Thu Jun 17 10:51:13 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","[iTunes] All Your Fault

Song chart
#1 El Salvador 
#1 Vietnam
#1 Philippines 
#1 Thailand
#1 Fiji
#1 Kenya
#1 Brazil
#1 Ecuador

8 x #1s 🔥 

Check out the full EP #PointOfViewU
https://t.co/PGFyt500HG

#AllYourFault_Yugyeom
#야망의사나이유겸솔로데뷔
#Yugyeom #유겸 @yugyeom",iTunes All Your FaultSong chart El Salvador Vietnam Philippines Thailand Fiji Kenya Brazil Ecuador8 x Check full EP //,"Sentiment(polarity=0.35, subjectivity=0.55)",0.35,0.55,en,0,0,petrichorlovers,15973,363,511,,,AlwaysForGyeom,,,2021-06-17 10:51:13+00:00
1261,Thu Jun 17 10:51:14 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mr Umoru Samuel Isaac has just shown that people of integrity are still in our nation. We celebrate him as our Man of the Week for this exemplary act. #BeLikeHim #nigeria #firstbank #sokoto #beebeejump

Please like and share.",Mr Umoru Samuel Isaac shown people integrity still nation We celebrate Man Week exemplary act like share,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,TundeGbedo,79964,4112,4262,,,beebeejump,,"Lagos,Nigeria.",2021-06-17 10:51:14+00:00
1262,Thu Jun 17 10:51:15 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Cytonn should be a proper case study on asset-liability matching (ALM). But I wonder how many finance professors in Kenya will even discuss what’s going on in their next class.,Cytonn proper case study asset-liability matching ALM But I wonder many finance professors Kenya even discuss whats going next class,"Sentiment(polarity=0.16666666666666666, subjectivity=0.19999999999999998)",0.16666666666666666,0.19999999999999998,en,0,0,cleopha_muriuki,4738,427,509,,,_awori,,"Chogoria, Kenya",2021-06-17 10:51:15+00:00
1263,Thu Jun 17 10:51:16 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","“Dialogue with bandits conforms with Islamic tenets” - Sultan of Sokoto.

What about dialogue on #Biafra &amp; #Oduduwa? Is it an abomination? https://t.co/yQAMjnNV2n",Dialogue bandits conforms Islamic tenets Sultan Sokoto.What dialogue amp Is abomination,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,Bishy357,13140,267,341,,"Biafra, Oduduwa",AloyEjimakor,,Abuja,2021-06-17 10:51:16+00:00
1264,Thu Jun 17 10:51:17 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The Supreme Court closed the case because it knew that now all the judges would be held accountable, Faiz would issue such receipts &amp; hold them accountable for corruption.

#عدالتی_انصاف_برائےنام",The Supreme Court closed case knew judges would held accountable Faiz would issue receipts amp hold accountable corruption,"Sentiment(polarity=-0.1, subjectivity=0.1)",-0.1,0.1,en,0,0,SRlalaland,4554,63,103,,,1_rehn,,"Karachi, Pakistan",2021-06-17 10:51:17+00:00
1265,Thu Jun 17 10:51:18 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","If you think Uhuru &amp; the Kenyatta family nightmare of Cytonn collapsing with your money is anything, wait until RUTO becomes president. Him and his renowned THIEVES who’ve surrounded him will eat anything on sight. Kenya will be like Congo or Somalia in less than a year.",If think Uhuru amp Kenyatta family nightmare Cytonn collapsing money anything wait RUTO becomes president Him renowned THIEVES whove surrounded eat anything sight Kenya like Congo Somalia less year,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.06666666666666667)",-0.16666666666666666,0.06666666666666667,en,0,0,NjogaFulani,31575,1466,1475,,,CisNyakundi,,"Kolping, Kenya",2021-06-17 10:51:18+00:00
1266,Thu Jun 17 10:51:19 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hi, I am a 300 level Computer Science student of Afe Babalola University, aiming to specialize in UX/UI design, seeking a 3-month placement for my Industrial Training (SIWES) in Lagos (mainland).
If this appears on your timeline kindly retweet. Thank you.",Hi I level Computer Science student Afe Babalola University aiming specialize UX/UI design seeking -month placement Industrial Training SIWES Lagos mainland .If appears timeline kindly retweet Thank,"Sentiment(polarity=0.6, subjectivity=0.9)",0.6,0.9,en,0,0,vheekthorkayleb,59347,1080,858,,,icedkoko,,Sound Spectrum,2021-06-17 10:51:19+00:00
1267,Thu Jun 17 10:51:20 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Imagine delivering a baby in prison for doing absolutely nothing wrong! This is the Nigeria they want us to be proud of. A Nigeria where Oppression and Tyranny has become the order of the day. Our Leaders have lost all humanity!! Free Kemisola and all other protesters!! https://t.co/DUM5jkE1yt,Imagine delivering baby prison absolutely nothing wrong This Nigeria want us proud A Nigeria Oppression Tyranny become order day Our Leaders lost humanity Free Kemisola protesters,"Sentiment(polarity=0.225, subjectivity=0.8999999999999999)",0.225,0.8999999999999999,en,0,0,Salmsan5,430,30,292,,,mrmacaronii,,"Kwara, Nigeria",2021-06-17 10:51:20+00:00
1268,Thu Jun 17 10:51:21 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Corruption: “doing your best”

Taking the knee: ""gesture politics""

Clapping #NHS workers: “not gesture politics”

Breaking the law: “doing what’s best for Britain”

Challenging inflammatory rhetoric: “anti-free speech”

Identifying structural/institutional racism: “unpatriotic”",Corruption bestTaking knee `` gesture politics '' Clapping workers gesture politicsBreaking law whats best BritainChallenging inflammatory rhetoric anti-free speechIdentifying structural/institutional racism unpatriotic,"Sentiment(polarity=1.0, subjectivity=0.3)",1.0,0.3,en,0,0,scot_tigger,192139,8186,8997,,NHS,docrussjackson,,"Swindon, Wilts. U.K. ",2021-06-17 10:51:21+00:00
1269,Thu Jun 17 10:51:22 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","This is Joy, left home with her friend since yesterday at Igando area in Lagos. Her friend is found but unconscious... Please help RT. https://t.co/wv8F0q0AOX",This Joy left home friend since yesterday Igando area Lagos Her friend found unconscious ... Please help RT,"Sentiment(polarity=0.4, subjectivity=0.1)",0.4,0.1,en,0,0,Mrsingbaba,65987,4471,1008,,,DADAOLUYEMI,,Abba's Cottage,2021-06-17 10:51:22+00:00
1270,Thu Jun 17 10:51:23 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Woman Arrested During #EndSARS Protest Gives Birth in Prison After 8 Months | Sahara Reporters
Ogunniyi was arrested in Akure  on October 24, 2020, while going to a pharmacy to buy drugs for her mother.
@RotimiAkeredolu
READ MORE: https://t.co/vwgKCfNrOx https://t.co/ilqc6miVzF",Woman Arrested During Protest Gives Birth Prison After Months Sahara ReportersOgunniyi arrested Akure October going pharmacy buy drugs mother MORE,"Sentiment(polarity=0.5, subjectivity=0.5)",0.5,0.5,en,0,0,BiafranVoice2,2201,1182,1980,,EndSARS,SaharaReporters,,,2021-06-17 10:51:23+00:00
1271,Thu Jun 17 10:51:24 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","हमला कर भाग रहा था रहमान, पुलिस ने गोली मारी: रेप के बाद आदिवासी बहनों को पेड़ से लटकाने का मामला

#Assam #Rape #Murder 

https://t.co/qb9uoRmY0S",,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,hi,0,0,RihantJain,1766,27,180,,"Assam, Rape, Murder",OpIndia_in,,,2021-06-17 10:51:24+00:00
1272,Thu Jun 17 10:51:25 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","50,000 people gathered in support of murder accused in Haryana. Hate speeches were delivered there, no one get arrested yet, No FIR against Suraj Pal Amu.

Muslim journalists posted a video statement of a victim, FIR registered against journalists.

 #IStandWithZubair",people gathered support murder accused Haryana Hate speeches delivered one get arrested yet No FIR Suraj Pal Amu.Muslim journalists posted video statement victim FIR registered journalists,"Sentiment(polarity=-0.4375, subjectivity=0.47500000000000003)",-0.4375,0.47500000000000003,en,0,0,sarfrazalam_94,867,45,1007,,,imMAK02,,,2021-06-17 10:51:25+00:00
1273,Thu Jun 17 10:51:26 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#FDU_IN_LILLE We are rich in young people. Extremists in our @rpfinkotanyi can say whatever they want, the story goes on. Fighting against the dictatorship in Rwanda is a goal, wait and see
@EUinRW @Europarl_EN @CHOGM2021 @CHRI_INT @NLinRwanda @SwedeninRW @USAmbRwanda @Ben_Nupnau https://t.co/fkhr1mkiCn",We rich young people Extremists say whatever want story goes Fighting dictatorship Rwanda goal wait see,"Sentiment(polarity=0.2375, subjectivity=0.575)",0.2375,0.575,en,0,0,Eddiejimmy,68872,3307,5001,,FDU_IN_LILLE,"RWALINDAP, rpfinkotanyi",,Kenya,2021-06-17 10:51:26+00:00
1274,Thu Jun 17 10:51:27 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Point Of View: U

iTunes (12x #1):
#1 Brazil
#1 Indonesia
#1 Kazakhstan
#1 Kenya
#1 Malaysia
#1 Mexico
#1 Philippines
#1 Sweden
#1 United Arab Emirates

#AllYourFault_Yugyeom @yugyeom #yugyeom #유겸",Point Of View UiTunes 12x Brazil Indonesia Kazakhstan Kenya Malaysia Mexico Philippines Sweden United Arab Emirates,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,in,0,0,wangaeparkgaeg7,4902,1335,1160,,,ChartsGOT7,,got7's heart,2021-06-17 10:51:27+00:00
1275,Thu Jun 17 10:51:28 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pithani should not be given bail under any circumstances. If NCB has finished with him then CBI should arrest him and do custodial investigation for SSR's murder case.
No Bail 4 Criminal Pithani
@ips_nupurprasad @narcoticsbureau",Pithani given bail circumstances If NCB finished CBI arrest custodial investigation SSR 's murder case.No Bail Criminal Pithani,"Sentiment(polarity=-0.225, subjectivity=0.275)",-0.225,0.275,en,0,0,AtuLongchar3,1139,9,45,,,TheoDia07928816,,,2021-06-17 10:51:28+00:00
1276,Thu Jun 17 10:51:29 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Terrorists(SAC) and  PyuSawHtees stormed and destroyed the villages below Chindwin River, Mingin Tsp. Residents including elderlies and children from Tone, Kyaukkhetat, Ywathitkone, Bai and Pintinphatkhat Villages are now fleeing. 
#June17Coup 
#WhatsHappeningInMyanmar https://t.co/cGAIZHKvwi",Terrorists SAC PyuSawHtees stormed destroyed villages Chindwin River Mingin Tsp Residents including elderlies children Tone Kyaukkhetat Ywathitkone Bai Pintinphatkhat Villages fleeing,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,ei_sunflower,55438,81,148,,,2021Revtweets,,"England, United Kingdom",2021-06-17 10:51:29+00:00
1277,Thu Jun 17 10:51:30 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Buy and drive offer
Fastest finger deal

🔥🔥🔥

Please retweet 🙏

Nigeria used Toyota Camry 2005XLE model now available for 1.550million naira only 🤯🤯Buy and drive condition.

Reverse camera
Alloy rim
4plug
DVD player

Location: Lagos 
Call/WhatsApp: 08138998968 https://t.co/ludHVbGzrr",Buy drive offerFastest finger dealPlease retweet Nigeria used Toyota Camry XLE model available million naira Buy drive condition.Reverse cameraAlloy rim4plugDVD playerLocation Lagos Call/WhatsApp,"Sentiment(polarity=0.4, subjectivity=0.4)",0.4,0.4,en,0,0,DoncorneliusH,8518,912,875,,,RidesPrime,,"Lagos, Nigeria",2021-06-17 10:51:30+00:00
1278,Thu Jun 17 10:51:31 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Point Of View: U  - iTunes (album):

#1 Brazil
#1 Indonesia
#1 Kazakhstan
#1 Kenya
#1 Malaysia
#1 Mexico
#1 Philippines
#1 Sweden
#1 United Arab Emirates
#1 India 
#1 Turkey 
#1 Vietnam 

12x #1 🔥 

#AllYourFault_Yugyeom
@yugyeom #yugyeom #유겸
@GOT7Official #PointOfViewU",Point Of View U iTunes album Brazil Indonesia Kazakhstan Kenya Malaysia Mexico Philippines Sweden United Arab Emirates India Turkey Vietnam x,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,in,0,0,AGS_GYEOMI,32907,933,1647,,,got7infos,,,2021-06-17 10:51:31+00:00
1279,Thu Jun 17 10:51:32 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ashli Babbitt was killed while she committed a terrorist act breaking into the Capitol. That’s why she’s dead. terrible for anyone to have died on this horrible day in America. Brian Sicknick   Lost his life protecting lives. While Babbitt went in to murder.,Ashli Babbitt killed committed terrorist act breaking Capitol Thats shes dead terrible anyone died horrible day America Brian Sicknick Lost life protecting lives While Babbitt went murder,"Sentiment(polarity=-0.6, subjectivity=0.6)",-0.6,0.6,en,0,0,henrismom1,69005,258,960,,,RoArquette,,Colorado,2021-06-17 10:51:32+00:00
1280,Thu Jun 17 10:51:33 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Where is @ShkhRasheed? I know he's sick. May he get well soon! But has he also forgot his commitment to stand firmly with @TahirulQadri in seeking justice for victims of 17Jun 2014?
Today pis 17Jun 7th anniversary of injustice

Say that u remember 
#7YearsOfInjustice https://t.co/7GUgrRYtCo",Where I know 's sick May get well soon But also forgot commitment stand firmly seeking justice victims Jun Today pis Jun th anniversary injusticeSay u remember,"Sentiment(polarity=-0.4571428571428572, subjectivity=0.6285714285714286)",-0.4571428571428572,0.6285714285714286,en,0,0,Muhamma38081557,8,2,11,,,"SherazPunjutha, ShkhRasheed",,Samundri Faisalabad,2021-06-17 10:51:33+00:00
1281,Thu Jun 17 10:51:34 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Na si unajua raha za campus ni kama mto? Drinks zikianza ku flow huwezi rudi Rivers, juu kila weekend ukipata text ya ""Uko?"" Unajua utakuwa maji kama Nairobi Waters coz kukata maji is guaranteed wakiku a-Liqour.",Na si unajua raha za campus ni kama mto Drinks zikianza ku flow huwezi rudi Rivers juu kila weekend ukipata text ya `` Uko '' Unajua utakuwa maji kama Nairobi Waters coz kukata maji guaranteed wakiku a-Liqour,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,in,0,0,Morara__,260839,56544,3634,,,_CrazyNairobian,,"Nairobi, Kenya",2021-06-17 10:51:34+00:00
1282,Thu Jun 17 10:51:35 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SSR who!?
SSR who was multi talented, kind, generous, sweet and undeserved by bwood.
Ssr who's injustice will be the end of this fraternity. Ssr who sacrificed himself to open a country's eyes.
Ssr a warrior. CBI WAKE UP! 
#RapidFire
#JusticeForSushantSinghRajput",SSR SSR multi talented kind generous sweet undeserved bwood.Ssr 's injustice end fraternity Ssr sacrificed open country 's eyes.Ssr warrior CBI WAKE UP,"Sentiment(polarity=0.26999999999999996, subjectivity=0.65)",0.26999999999999996,0.65,en,0,0,sushhhforever,60397,3699,1906,,,Remember2ndOct,,Sush-dreamland🧸⛱,2021-06-17 10:51:35+00:00
1283,Thu Jun 17 10:51:36 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","[All Your Fault]

ITUNES - # 6x-1

#1 EL-SALVADOR
#1 FIJI
#1 PHILIPPINES
#1 KENYA
# THAILAND
#1 VIETNAM

#AllYourFault_Yugyeom
#야망의사나이유겸솔로데뷔 
@BamBam1A #Bambam #riBBon
@yugyeom #Yugyeom 
@GOT7Official #GOT7",All Your Fault ITUNES x-1 EL-SALVADOR FIJI PHILIPPINES KENYA THAILAND VIETNAM,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,lolidktoo,6588,9,10,,,IGOT7NOWPH,,,2021-06-17 10:51:36+00:00
1284,Thu Jun 17 10:51:37 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@MelanieVerwoerd DA won't vote for communism and theft. The public participation process didn't listen to the people. Also the state owns 9.8 million hectares how about they give that away first before resorting to land theft.,DA wo n't vote communism theft The public participation process n't listen people Also state owns million hectares give away first resorting land theft,"Sentiment(polarity=0.125, subjectivity=0.19999999999999998)",0.125,0.19999999999999998,en,0,0,Sanebutnot,44271,1524,1489,,,"c_skaap, MelanieVerwoerd",,South Africa,2021-06-17 10:51:37+00:00
1285,Thu Jun 17 10:51:38 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Imagine delivering a baby in prison for doing absolutely nothing wrong! This is the Nigeria they want us to be proud of. A Nigeria where Oppression and Tyranny has become the order of the day. Our Leaders have lost all humanity!! Free Kemisola and all other protesters!! https://t.co/DUM5jkE1yt,Imagine delivering baby prison absolutely nothing wrong This Nigeria want us proud A Nigeria Oppression Tyranny become order day Our Leaders lost humanity Free Kemisola protesters,"Sentiment(polarity=0.225, subjectivity=0.8999999999999999)",0.225,0.8999999999999999,en,0,0,Oyebey,42417,602,375,,,mrmacaronii,,God’s Presence ,2021-06-17 10:51:38+00:00
